DeviceNo,,[23082300],[--------],
DeviceInfo,,[],[],
DeviceRange,,[20M¦¸],[--],
2025-07-07,15:22:07:010,03682,----,
2025-07-07,15:22:07:122,03684,----,
2025-07-07,15:22:07:233,03686,----,
2025-07-07,15:22:07:345,03687,----,
2025-07-07,15:22:07:458,03689,----,
2025-07-07,15:22:07:561,03691,----,
2025-07-07,15:22:07:676,03692,----,
2025-07-07,15:22:07:776,03694,----,
2025-07-07,15:22:07:884,03695,----,
2025-07-07,15:22:07:994,03697,----,
2025-07-07,15:22:08:105,03698,----,
2025-07-07,15:22:08:216,03699,----,
2025-07-07,15:22:08:327,03699,----,
2025-07-07,15:22:08:438,03698,----,
2025-07-07,15:22:08:544,03696,----,
2025-07-07,15:22:08:659,03695,----,
2025-07-07,15:22:08:772,03695,----,
2025-07-07,15:22:08:869,03697,----,
2025-07-07,15:22:08:993,03698,----,
2025-07-07,15:22:09:105,03699,----,
2025-07-07,15:22:09:217,03700,----,
2025-07-07,15:22:09:330,03702,----,
2025-07-07,15:22:09:443,03705,----,
2025-07-07,15:22:09:544,03707,----,
2025-07-07,15:22:09:659,03709,----,
2025-07-07,15:22:09:775,03712,----,
2025-07-07,15:22:09:889,03714,----,
2025-07-07,15:22:09:992,03716,----,
2025-07-07,15:22:10:104,03718,----,
2025-07-07,15:22:10:216,03720,----,
2025-07-07,15:22:10:328,03721,----,
2025-07-07,15:22:10:440,03723,----,
2025-07-07,15:22:10:544,03725,----,
2025-07-07,15:22:10:659,03726,----,
2025-07-07,15:22:10:760,03634,----,
2025-07-07,15:22:10:871,03348,----,
2025-07-07,15:22:10:977,03394,----,
2025-07-07,15:22:11:088,03552,----,
2025-07-07,15:22:11:200,03610,----,
2025-07-07,15:22:11:312,03636,----,
2025-07-07,15:22:11:423,03650,----,
2025-07-07,15:22:11:527,03664,----,
2025-07-07,15:22:11:636,03667,----,
2025-07-07,15:22:11:746,03673,----,
2025-07-07,15:22:11:851,03681,----,
2025-07-07,15:22:11:970,03687,----,
2025-07-07,15:22:12:071,03688,----,
2025-07-07,15:22:12:183,03684,----,
2025-07-07,15:22:12:295,03679,----,
2025-07-07,15:22:12:407,03473,----,
2025-07-07,15:22:12:512,03639,----,
2025-07-07,15:22:12:621,03663,----,
2025-07-07,15:22:12:731,03676,----,
2025-07-07,15:22:12:848,03679,----,
2025-07-07,15:22:12:957,03684,----,
2025-07-07,15:22:13:059,03577,----,
2025-07-07,15:22:13:172,03622,----,
2025-07-07,15:22:13:283,03654,----,
2025-07-07,15:22:13:394,03667,----,
2025-07-07,15:22:13:505,03681,----,
2025-07-07,15:22:13:604,03686,----,
2025-07-07,15:22:13:710,03693,----,
2025-07-07,15:22:13:821,03698,----,
2025-07-07,15:22:13:941,03673,----,
2025-07-07,15:22:14:043,03678,----,
2025-07-07,15:22:14:156,03693,----,
2025-07-07,15:22:14:268,03692,----,
2025-07-07,15:22:14:379,03694,----,
2025-07-07,15:22:14:492,03569,----,
2025-07-07,15:22:14:605,03421,----,
2025-07-07,15:22:14:714,03417,----,
2025-07-07,15:22:14:822,03207,----,
2025-07-07,15:22:14:941,03331,----,
2025-07-07,15:22:15:043,03418,----,
2025-07-07,15:22:15:155,03467,----,
2025-07-07,15:22:15:267,03483,----,
2025-07-07,15:22:15:378,03556,----,
2025-07-07,15:22:15:489,03581,----,
2025-07-07,15:22:15:588,03607,----,
2025-07-07,15:22:15:702,03611,----,
2025-07-07,15:22:15:806,03625,----,
2025-07-07,15:22:15:925,03640,----,
2025-07-07,15:22:16:027,03644,----,
2025-07-07,15:22:16:142,03649,----,
2025-07-07,15:22:16:253,03665,----,
2025-07-07,15:22:16:363,03653,----,
2025-07-07,15:22:16:475,03652,----,
2025-07-07,15:22:16:570,03653,----,
2025-07-07,15:22:16:692,03656,----,
2025-07-07,15:22:16:789,03671,----,
2025-07-07,15:22:16:912,03676,----,
2025-07-07,15:22:17:016,03684,----,
2025-07-07,15:22:17:127,03689,----,
2025-07-07,15:22:17:238,03693,----,
2025-07-07,15:22:17:350,03696,----,
2025-07-07,15:22:17:445,03697,----,
2025-07-07,15:22:17:554,03684,----,
2025-07-07,15:22:17:675,03684,----,
2025-07-07,15:22:17:788,03581,----,
2025-07-07,15:22:17:889,03365,----,
2025-07-07,15:22:18:000,03555,----,
2025-07-07,15:22:18:111,03623,----,
2025-07-07,15:22:18:224,03651,----,
2025-07-07,15:22:18:320,03665,----,
2025-07-07,15:22:18:432,03667,----,
2025-07-07,15:22:18:542,03681,----,
2025-07-07,15:22:18:659,03685,----,
2025-07-07,15:22:18:759,03692,----,
2025-07-07,15:22:18:873,03697,----,
2025-07-07,15:22:18:978,03701,----,
2025-07-07,15:22:19:090,03700,----,
2025-07-07,15:22:19:201,03698,----,
2025-07-07,15:22:19:312,03647,----,
2025-07-07,15:22:19:424,03534,----,
2025-07-07,15:22:19:526,03644,----,
2025-07-07,15:22:19:636,03670,----,
2025-07-07,15:22:19:746,03684,----,
2025-07-07,15:22:19:855,03686,----,
2025-07-07,15:22:19:963,03692,----,
2025-07-07,15:22:20:074,03697,----,
2025-07-07,15:22:20:186,03701,----,
2025-07-07,15:22:20:297,03703,----,
2025-07-07,15:22:20:410,03626,----,
2025-07-07,15:22:20:521,03657,----,
2025-07-07,15:22:20:619,03684,----,
