DeviceNo,,[25061405],[--------],
DeviceInfo,,[],[],
DeviceRange,,[20M¦¸],[--],
2025-07-28,19:40:19:658,01893,----,
2025-07-28,19:40:19:766,01919,----,
2025-07-28,19:40:19:866,01975,----,
2025-07-28,19:40:19:984,01877,----,
2025-07-28,19:40:20:085,01836,----,
2025-07-28,19:40:20:200,01856,----,
2025-07-28,19:40:20:302,01873,----,
2025-07-28,19:40:20:419,01890,----,
2025-07-28,19:40:20:521,01934,----,
2025-07-28,19:40:20:637,01959,----,
2025-07-28,19:40:20:744,02018,----,
2025-07-28,19:40:20:854,02044,----,
2025-07-28,19:40:20:961,02076,----,
2025-07-28,19:40:21:068,02101,----,
2025-07-28,19:40:21:177,02119,----,
2025-07-28,19:40:21:292,02135,----,
2025-07-28,19:40:21:408,02154,----,
2025-07-28,19:40:21:508,00946,----,
2025-07-28,19:40:21:625,00665,----,
2025-07-28,19:40:21:725,00682,----,
2025-07-28,19:40:21:842,00739,----,
2025-07-28,19:40:21:942,00755,----,
2025-07-28,19:40:22:058,00776,----,
2025-07-28,19:40:22:169,00795,----,
2025-07-28,19:40:22:273,00684,----,
2025-07-28,19:40:22:385,00498,----,
2025-07-28,19:40:22:490,00498,----,
2025-07-28,19:40:22:602,00498,----,
2025-07-28,19:40:22:710,00498,----,
2025-07-28,19:40:22:819,00498,----,
2025-07-28,19:40:22:928,00514,----,
2025-07-28,19:40:23:048,00587,----,
2025-07-28,19:40:23:146,01039,----,
2025-07-28,19:40:23:264,01150,----,
2025-07-28,19:40:23:365,00408,----,
2025-07-28,19:40:23:482,00408,----,
2025-07-28,19:40:23:595,00428,----,
2025-07-28,19:40:23:698,00448,----,
2025-07-28,19:40:23:809,00466,----,
2025-07-28,19:40:23:915,00483,----,
2025-07-28,19:40:24:029,00499,----,
2025-07-28,19:40:24:134,00514,----,
2025-07-28,19:40:24:245,00514,----,
2025-07-28,19:40:24:352,00571,----,
2025-07-28,19:40:24:469,00623,----,
2025-07-28,19:40:24:568,00669,----,
2025-07-28,19:40:24:686,00689,----,
2025-07-28,19:40:24:801,00707,----,
2025-07-28,19:40:24:903,00649,----,
2025-07-28,19:40:25:018,00879,----,
2025-07-28,19:40:25:121,01027,----,
2025-07-28,19:40:25:236,01126,----,
2025-07-28,19:40:25:336,01212,----,
2025-07-28,19:40:25:451,01288,----,
2025-07-28,19:40:25:561,01359,----,
2025-07-28,19:40:25:670,01423,----,
2025-07-28,19:40:25:778,01458,----,
2025-07-28,19:40:25:885,01507,----,
2025-07-28,19:40:25:994,01536,----,
2025-07-28,19:40:26:103,01581,----,
2025-07-28,19:40:26:208,01599,----,
2025-07-28,19:40:26:318,01650,----,
2025-07-28,19:40:26:428,01673,----,
2025-07-28,19:40:26:536,01697,----,
2025-07-28,19:40:26:655,01714,----,
2025-07-28,19:40:26:768,01762,----,
2025-07-28,19:40:26:870,01784,----,
2025-07-28,19:40:26:988,01808,----,
2025-07-28,19:40:27:087,01827,----,
2025-07-28,19:40:27:204,01846,----,
2025-07-28,19:40:27:305,01877,----,
2025-07-28,19:40:27:417,01890,----,
2025-07-28,19:40:27:521,01907,----,
2025-07-28,19:40:27:634,01393,----,
2025-07-28,19:40:27:740,01141,----,
2025-07-28,19:40:27:851,01018,----,
2025-07-28,19:40:27:973,01032,----,
2025-07-28,19:40:28:068,01033,----,
2025-07-28,19:40:28:177,01056,----,
2025-07-28,19:40:28:287,01071,----,
2025-07-28,19:40:28:408,00901,----,
2025-07-28,19:40:28:509,00713,----,
2025-07-28,19:40:28:625,00598,----,
2025-07-28,19:40:28:727,00523,----,
2025-07-28,19:40:28:841,00543,----,
2025-07-28,19:40:28:954,00616,----,
2025-07-28,19:40:29:059,00620,----,
2025-07-28,19:40:29:174,00454,----,
2025-07-28,19:40:29:276,00470,----,
2025-07-28,19:40:29:388,00469,----,
2025-07-28,19:40:29:493,00469,----,
2025-07-28,19:40:29:607,00487,----,
2025-07-28,19:40:29:714,00503,----,
2025-07-28,19:40:29:823,00516,----,
2025-07-28,19:40:29:931,00536,----,
2025-07-28,19:40:30:041,00614,----,
2025-07-28,19:40:30:147,00690,----,
2025-07-28,19:40:30:260,00723,----,
2025-07-28,19:40:30:378,00749,----,
2025-07-28,19:40:30:476,00808,----,
2025-07-28,19:40:30:585,00841,----,
2025-07-28,19:40:30:694,00841,----,
2025-07-28,19:40:30:803,00763,----,
2025-07-28,19:40:30:912,00781,----,
2025-07-28,19:40:31:030,00782,----,
2025-07-28,19:40:31:130,00868,----,
2025-07-28,19:40:31:248,00965,----,
2025-07-28,19:40:31:358,01132,----,
2025-07-28,19:40:31:465,01213,----,
2025-07-28,19:40:31:568,01244,----,
2025-07-28,19:40:31:681,01313,----,
2025-07-28,19:40:31:801,01379,----,
2025-07-28,19:40:31:898,01439,----,
2025-07-28,19:40:32:007,01463,----,
2025-07-28,19:40:32:119,01515,----,
2025-07-28,19:40:32:231,01565,----,
2025-07-28,19:40:32:335,01584,----,
2025-07-28,19:40:32:453,01612,----,
2025-07-28,19:40:32:552,01651,----,
2025-07-28,19:40:32:669,01673,----,
2025-07-28,19:40:32:778,01693,----,
2025-07-28,19:40:32:885,01714,----,
2025-07-28,19:40:32:995,01736,----,
2025-07-28,19:40:33:103,01754,----,
2025-07-28,19:40:33:211,01771,----,
